Name;IP_Description;IP_TREND_TIME;IP_TREND_VALUE;IP_TREND_QLEVEL;IP_TREND_QSTATUS;HISTSEQNUM
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 00:58:52.2;27370;Good;Good;7793900
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 00:58:58.4;27371;Good;Good;7793901
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 00:59:04.5;27372;Good;Good;7793902
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 00:59:09.6;27373;Good;Good;7793903
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 00:59:19.8;27374;Good;Good;7793904
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 00:59:24.9;27375;Good;Good;7793905
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 00:59:42.3;27376;Good;Good;7793906
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 00:59:58.7;27377;Good;Good;7793907
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:00:04.8;27379;Good;Good;7793908
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:00:09.9;27380;Good;Good;7793909
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:00:16.0;27383;Good;Good;7793910
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:00:22.1;27384;Good;Good;7793911
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:00:28.3;27385;Good;Good;7793912
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:00:33.4;27386;Good;Good;7793913
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:00:38.5;27387;Good;Good;7793914
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:01:12.4;27388;Good;Good;7793915
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:01:35.0;27390;Good;Good;7793916
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:01:46.2;27391;Good;Good;7793917
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:01:51.3;27393;Good;Good;7793918
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:02:12.8;27394;Good;Good;7793919
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:02:57.9;27395;Good;Good;7793920
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:03:04.0;27396;Good;Good;7793921
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:03:32.6;27397;Good;Good;7793922
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:03:43.8;27398;Good;Good;7793923
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:03:55.1;27399;Good;Good;7793924
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:04:06.4;27401;Good;Good;7793925
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:04:22.7;27402;Good;Good;7793926
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:04:27.8;27404;Good;Good;7793927
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:04:34.0;27405;Good;Good;7793928
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:04:45.2;27409;Good;Good;7793929
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:05:02.6;27410;Good;Good;7793930
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:05:13.9;27411;Good;Good;7793931
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:05:19.0;27412;Good;Good;7793932
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:05:36.4;27413;Good;Good;7793933
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:05:52.8;27414;Good;Good;7793934
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:06:10.1;27415;Good;Good;7793935
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:06:21.4;27416;Good;Good;7793936
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:06:32.6;27418;Good;Good;7793937
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:06:36.7;27419;Good;Good;7793938
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:06:59.2;27420;Good;Good;7793939
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:07:11.5;27423;Good;Good;7793940
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:07:17.7;27424;Good;Good;7793941
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:07:22.8;27425;Good;Good;7793942
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:07:40.2;27427;Good;Good;7793943
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:07:45.3;27428;Good;Good;7793944
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:07:51.4;27429;Good;Good;7793945
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:07:56.5;27430;Good;Good;7793946
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:08:02.7;27431;Good;Good;7793947
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:08:07.8;27432;Good;Good;7793948
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:08:13.9;27433;Good;Good;7793949
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:08:25.2;27435;Good;Good;7793950
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:08:36.4;27436;Good;Good;7793951
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:08:47.6;27437;Good;Good;7793952
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:08:52.7;27439;Good;Good;7793953
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:09:09.1;27440;Good;Good;7793954
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:09:15.3;27441;Good;Good;7793955
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:09:32.6;27442;Good;Good;7793956
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:10:00.2;27445;Good;Good;7793957
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:10:34.0;27446;Good;Good;7793958
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:10:56.5;27447;Good;Good;7793959
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:11:41.3;27450;Good;Good;7793960
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:11:52.6;27451;Good;Good;7793961
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:24:00.0;27452;Good;Good;7793962
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:24:16.3;27453;Good;Good;7793963
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:24:32.7;27454;Good;Good;7793964
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:24:37.8;27455;Good;Good;7793965
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:25:01.3;27456;Good;Good;7793966
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:25:12.5;27458;Good;Good;7793967
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:25:34.2;27459;Good;Good;7793968
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:27:35.9;27460;Good;Good;7793969
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:27:41.1;27461;Good;Good;7793970
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:27:53.3;27463;Good;Good;7793971
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:27:58.4;27465;Good;Good;7793972
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:28:14.7;27466;Good;Good;7793973
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:28:27.0;27467;Good;Good;7793974
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:28:32.1;27468;Good;Good;7793975
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:28:37.2;27471;Good;Good;7793976
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:29:05.8;27473;Good;Good;7793977
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:29:22.2;27474;Good;Good;7793978
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:29:33.4;27475;Good;Good;7793979
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:30:01.0;27476;Good;Good;7793980
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:30:07.2;27477;Good;Good;7793981
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:30:12.3;27478;Good;Good;7793982
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:30:18.4;27479;Good;Good;7793983
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:30:24.6;27480;Good;Good;7793984
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:30:29.7;27482;Good;Good;7793985
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:31:03.6;27483;Good;Good;7793986
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:31:08.7;27484;Good;Good;7793987
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:31:19.9;27486;Good;Good;7793988
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:31:26.0;27487;Good;Good;7793989
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:31:43.4;27489;Good;Good;7793990
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:31:55.7;27491;Good;Good;7793991
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:31:59.8;27494;Good;Good;7793992
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:32:11.1;27498;Good;Good;7793993
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:32:22.3;27499;Good;Good;7793994
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:32:27.4;27500;Good;Good;7793995
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:32:49.9;27501;Good;Good;7793996
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:33:01.2;27502;Good;Good;7793997
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:33:07.3;27503;Good;Good;7793998
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:33:45.1;27505;Good;Good;7793999
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:33:56.4;27506;Good;Good;7794000
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:34:07.6;27507;Good;Good;7794001
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:34:13.8;27509;Good;Good;7794002
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:45:52.3;27510;Good;Good;7794003
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:46:04.7;27512;Good;Good;7794004
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:46:09.8;27513;Good;Good;7794005
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:46:22.0;27514;Good;Good;7794006
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:46:32.3;27515;Good;Good;7794007
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:47:12.2;27517;Good;Good;7794008
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:47:29.6;27518;Good;Good;7794009
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:47:44.9;27519;Good;Good;7794010
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:48:02.3;27520;Good;Good;7794011
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:48:13.5;27521;Good;Good;7794012
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:48:24.8;27522;Good;Good;7794013
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:48:29.9;27524;Good;Good;7794014
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:48:36.0;27525;Good;Good;7794015
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:48:53.4;27526;Good;Good;7794016
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:49:03.7;27528;Good;Good;7794017
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:49:16.0;27530;Good;Good;7794018
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:49:21.1;27531;Good;Good;7794019
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:49:32.4;27533;Good;Good;7794020
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:50:00.0;27534;Good;Good;7794021
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:50:28.6;27535;Good;Good;7794022
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:50:38.9;27536;Good;Good;7794023
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:50:45.0;27537;Good;Good;7794024
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:51:13.7;27540;Good;Good;7794025
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:51:24.9;27541;Good;Good;7794026
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:51:36.1;27542;Good;Good;7794027
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:51:42.3;27543;Good;Good;7794028
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:51:47.4;27544;Good;Good;7794029
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:51:58.6;27545;Good;Good;7794030
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:52:21.1;27546;Good;Good;7794031
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:52:38.5;27547;Good;Good;7794032
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:52:43.6;27548;Good;Good;7794033
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:52:48.7;27549;Good;Good;7794034
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:52:59.9;27550;Good;Good;7794035
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:53:06.1;27551;Good;Good;7794036
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:53:23.4;27552;Good;Good;7794037
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:53:28.6;27553;Good;Good;7794038
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:53:34.7;27554;Good;Good;7794039
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:53:39.8;27556;Good;Good;7794040
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:53:57.2;27557;Good;Good;7794041
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:54:08.4;27559;Good;Good;7794042
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:54:24.8;27560;Good;Good;7794043
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:55:10.8;27561;Good;Good;7794044
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:55:14.8;27562;Good;Good;7794045
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:55:38.4;27564;Good;Good;7794046
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:55:43.5;27565;Good;Good;7794047
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:56:00.0;27566;Good;Good;7794048
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:56:11.3;27567;Good;Good;7794049
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:56:23.5;27568;Good;Good;7794050
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:56:28.6;27569;Good;Good;7794051
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:56:33.8;27570;Good;Good;7794052
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:56:38.9;27572;Good;Good;7794053
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:56:56.3;27573;Good;Good;7794054
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:57:07.5;27574;Good;Good;7794055
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:57:17.8;27575;Good;Good;7794056
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:57:23.9;27576;Good;Good;7794057
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:58:03.8;27577;Good;Good;7794058
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:58:15.1;27579;Good;Good;7794059
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:58:20.2;27580;Good;Good;7794060
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:58:26.3;27581;Good;Good;7794061
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:58:32.5;27582;Good;Good;7794062
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:58:38.6;27583;Good;Good;7794063
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:58:43.7;27584;Good;Good;7794064
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:59:11.3;27586;Good;Good;7794065
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:59:22.5;27587;Good;Good;7794066
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:59:28.7;27588;Good;Good;7794067
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:59:39.0;27591;Good;Good;7794068
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 01:59:50.2;27592;Good;Good;7794069
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 02:00:02.5;27594;Good;Good;7794070
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 02:00:07.6;27597;Good;Good;7794071
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 02:00:12.7;27598;Good;Good;7794072
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 02:00:17.8;27600;Good;Good;7794073
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 02:00:24.0;27601;Good;Good;7794074
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 02:00:41.4;27602;Good;Good;7794075
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 02:00:52.6;27603;Good;Good;7794076
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 02:00:57.7;27604;Good;Good;7794077
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 02:01:21.3;27606;Good;Good;7794078
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 02:02:00.2;27608;Good;Good;7794079
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 02:02:06.3;27609;Good;Good;7794080
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 02:02:17.6;27610;Good;Good;7794081
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 02:02:45.2;27611;Good;Good;7794082
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 02:02:50.3;27613;Good;Good;7794083
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 02:03:07.6;27614;Good;Good;7794084
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 02:03:25.1;27615;Good;Good;7794085
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 02:03:30.2;27616;Good;Good;7794086
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 02:03:42.5;27617;Good;Good;7794087
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 02:03:53.7;27618;Good;Good;7794088
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 02:03:59.8;27620;Good;Good;7794089
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 02:04:04.9;27621;Good;Good;7794090
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 02:04:11.0;27622;Good;Good;7794091
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 02:04:21.3;27623;Good;Good;7794092
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 02:09:01.5;27625;Good;Good;7794093
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 02:09:18.9;27629;Good;Good;7794094
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 02:09:30.1;27630;Good;Good;7794095
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 02:10:14.1;27631;Good;Good;7794096
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 02:10:20.2;27632;Good;Good;7794097
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 02:10:25.4;27633;Good;Good;7794098
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 02:10:30.6;27634;Good;Good;7794099
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 02:10:36.7;27636;Good;Good;7794100
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 02:10:41.8;27637;Good;Good;7794101
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 02:10:53.1;27638;Good;Good;7794102
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 02:11:04.3;27639;Good;Good;7794103
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 02:18:43.9;27641;Good;Good;7794104
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 02:19:11.6;27642;Good;Good;7794105
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 02:19:35.2;27643;Good;Good;7794106
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 02:19:41.4;27645;Good;Good;7794107
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 02:19:57.8;27646;Good;Good;7794108
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 02:20:31.6;27647;Good;Good;7794109
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 02:20:42.8;27648;Good;Good;7794110
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 02:21:12.5;27649;Good;Good;7794111
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 02:21:22.7;27650;Good;Good;7794112
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 02:22:25.1;27651;Good;Good;7794113
